2460;1605;1;2;1;0;1;21;2;2;9;2021;4;9;0;9;1;9;9;1;1;8;0;6;1;2;2;2;1;2;2;6;0;2;3;3;1
2461;1606;2;1;1;0;2;35;2;2;9;2021;4;1;0;4;3;2;2;2;1;7;1;2;1;1;2;2;1;2;2;6;0;2;27;5;0
2462;1607;1;2;1;0;1;38;2;2;9;2021;4;9;0;9;3;9;7;3;0;7;1;7;2;2;2;2;1;2;1;2;1;2;2;;0
2463;1608;1;2;1;0;1;19;2;2;9;2021;4;9;0;9;1;9;1;2;0;1;0;6;1;2;1;1;1;2;2;6;0;2;8;;0
2464;1609;1;2;1;0;2;54;2;2;9;2021;4;9;0;9;1;9;2;2;1;3;0;2;1;1;2;1;1;1;2;7;1;1;27;6;1
2465;1610;1;2;1;0;1;23;2;2;9;2021;4;3;1;4;3;2;1;2;0;1;1;6;1;2;2;1;1;2;2;8;1;2;6;;0
2466;1611;1;2;1;0;1;32;2;2;9;2021;4;9;0;5;3;9;2;2;0;6;1;2;2;1;2;2;2;2;1;10;0;2;14;;0
2467;1612;1;2;1;0;2;42;2;2;9;2021;4;2;0;9;1;3;1;2;0;4;0;8;2;2;2;2;2;2;4;1;0;2;3;;0
2468;1613;2;1;1;0;1;26;2;2;9;2021;4;2;0;1;1;2;5;2;1;1;1;6;1;2;2;1;1;2;2;1;0;2;14;14;1
1495;999;4;1;3;1;1;24;1;1;6;2019;3;1;0;1;3;3;2;4;0;1;1;2;1;1;2;1;1;2;2;3;0;0;10;;0
1614;1011;4;1;3;1;2;71;1;1;9;2019;4;4;0;2;1;2;1;2;0;1;1;4;1;2;1;2;1;1;2;6;1;0;20;;0
2471;1614;1;2;1;0;2;59;2;2;10;2021;4;1;0;2;1;2;2;2;0;1;1;2;2;2;1;1;1;1;2;1;1;2;8;;0
2472;969;6;1;4;0;2;28;2;2;10;2021;4;2;0;4;3;3;3;1;1;8;1;6;1;2;1;2;1;1;2;6;1;2;17;;0
2473;1403;3;1;2;0;1;45;2;2;10;2021;4;1;0;4;3;3;2;2;1;1;1;2;1;1;2;2;2;2;2;1;1;2;19;15;0
2474;705;2;1;2;0;1;40;2;2;10;2021;4;9;0;9;3;9;5;2;0;1;1;2;1;1;2;2;2;1;2;1;1;2;10;;0
2475;376;5;1;4;0;2;53;2;2;10;2021;4;1;0;2;1;2;2;2;1;1;1;2;1;1;2;1;1;2;2;1;0;2;15;7;1
1788;1011;4;1;4;1;2;72;1;1;1;2020;1;4;0;1;1;2;1;2;0;1;1;6;1;2;2;2;1;2;2;6;0;0;55;;0
2477;1615;1;2;1;0;2;19;2;2;10;2021;4;9;0;9;1;9;1;2;0;3;0;4;1;2;1;2;2;2;2;1;1;2;9;;0
2478;206;3;1;3;0;2;32;2;2;10;2021;4;1;0;9;1;1;1;2;0;1;1;3;1;2;2;2;1;2;2;7;0;2;4;;0
2479;1477;2;1;2;0;2;19;2;2;10;2021;4;9;0;9;1;2;1;2;0;1;1;6;1;2;1;2;1;1;2;6;1;2;2;;0
2480;902;2;1;2;0;2;48;2;2;10;2021;4;2;0;2;1;2;1;2;0;1;1;4;2;2;2;2;1;1;1;6;1;2;4;;0
2481;1616;1;2;1;0;2;60;2;2;10;2021;4;9;0;9;1;9;9;2;0;6;0;2;1;2;2;2;1;2;2;1;1;2;10;;0
2482;974;2;1;2;0;2;53;2;2;10;2021;4;1;0;2;1;3;2;2;1;1;1;2;1;1;2;2;1;1;2;9;1;2;15;12;0
2483;1617;1;2;1;0;1;38;2;2;10;2021;4;2;0;9;1;3;2;2;0;6;0;2;1;2;2;2;1;2;2;0;0;2;3;;0
2484;1618;1;2;1;0;2;69;2;2;10;2021;4;9;0;2;1;1;1;2;0;6;0;6;1;2;2;2;1;1;2;6;1;2;3;;0
2485;646;2;1;2;0;1;66;2;2;10;2021;4;5;1;3;1;2;3;2;1;1;1;6;1;1;2;2;1;2;2;6;0;2;7;7;0
2486;1567;3;1;2;0;2;49;2;2;10;2021;4;1;1;3;1;9;10;3;0;6;1;12;2;2;2;2;1;2;1;7;1;2;76;;0
1544;1022;6;1;3;1;1;36;1;1;7;2019;3;1;0;4;1;3;10;6;0;8;1;7;1;2;2;2;2;1;1;5;1;0;3;;0
2488;1368;5;1;3;0;1;19;2;2;10;2021;4;1;0;4;1;2;1;1;0;8;1;6;1;2;1;2;1;1;2;10;0;2;3;;0
2489;756;2;1;2;0;2;30;2;2;10;2021;4;9;0;9;1;9;3;2;0;1;1;6;1;1;1;2;1;1;2;6;1;2;5;;0
2490;42;4;1;3;0;2;55;2;2;10;2021;4;2;0;2;1;4;2;2;1;1;1;2;1;1;2;2;2;1;2;1;1;2;32;13;0
2491;1619;4;1;1;0;1;19;2;2;10;2021;4;3;1;4;1;2;5;2;1;1;1;10;1;2;2;2;1;2;2;6;0;2;24;21;1
1560;1022;6;1;4;1;1;36;1;1;8;2019;3;1;0;4;1;3;7;1;0;8;1;6;2;2;2;2;2;1;4;2;1;0;10;;1
2493;215;6;1;6;0;1;31;2;2;10;2021;4;5;0;1;2;2;2;5;1;8;1;2;1;2;2;2;2;1;2;3;1;2;28;7;0
2494;279;3;1;2;0;2;52;2;2;10;2021;4;1;0;3;1;3;2;2;1;1;1;2;1;1;2;2;1;1;1;7;1;2;19;6;0
2495;1620;1;2;1;0;2;53;2;2;10;2021;4;2;0;1;1;9;1;2;0;1;0;3;1;2;2;2;1;1;2;7;0;2;8;;0
2496;1621;1;2;1;0;1;28;2;2;11;2021;4;1;0;9;1;3;7;1;0;6;0;7;1;2;1;2;1;1;2;6;1;2;6;;0
2497;1622;1;2;1;0;2;54;2;2;11;2021;4;9;0;9;1;9;8;2;0;1;0;1;1;2;2;2;1;1;2;9;1;2;1;;0
2498;1623;1;2;1;0;1;74;2;2;11;2021;4;9;0;9;1;9;1;2;0;6;0;6;1;2;2;2;1;1;2;6;0;2;4;;0
1682;1022;6;1;5;1;1;36;1;1;10;2019;4;1;1;4;1;3;2;1;1;8;1;6;2;1;2;2;1;1;2;8;1;0;19;7;0
2500;1624;1;2;1;0;1;28;2;2;11;2021;4;3;0;1;1;2;2;3;1;1;0;2;1;2;2;1;1;2;2;10;0;2;10;4;0
1944;1022;6;1;6;1;1;37;2;2;6;2020;3;1;1;4;1;3;1;6;0;8;1;6;1;1;2;2;1;1;2;6;1;2;2;;0
2502;429;3;1;3;0;2;32;2;2;11;2021;4;1;0;1;3;2;2;2;1;1;1;2;1;1;2;2;2;1;2;1;0;2;55;7;0
2503;1368;5;1;4;0;1;19;2;2;11;2021;4;1;0;4;1;2;1;1;0;8;1;6;1;2;2;2;1;1;2;6;0;2;2;;1
2504;1613;2;1;2;0;1;26;2;2;11;2021;4;2;0;1;1;2;1;2;0;1;1;6;1;1;2;1;1;1;2;6;0;2;8;;1
2505;1;3;1;3;0;2;45;2;2;11;2021;4;2;0;1;1;3;9;2;0;1;1;3;1;1;2;1;1;2;2;10;0;2;52;;0
2506;1625;4;1;1;0;1;34;2;2;11;2021;4;9;0;6;1;2;1;2;1;6;0;6;1;1;2;2;1;2;2;7;1;2;8;3;1
2507;1626;1;2;1;0;1;39;2;2;11;2021;4;1;0;1;1;2;9;4;1;1;0;3;1;1;2;1;2;2;2;6;1;2;20;18;1
2508;347;10;1;9;0;1;52;2;2;11;2021;4;5;1;1;1;3;2;2;1;1;1;2;1;2;2;2;2;1;2;8;1;2;92;23;1
2509;1627;1;2;1;0;1;69;2;2;11;2021;4;9;0;9;1;9;8;2;1;1;0;2;1;2;2;2;1;1;2;6;1;2;5;5;1
1845;1090;4;1;3;1;1;44;1;1;2;2020;1;5;0;1;2;2;9;2;0;1;1;3;1;2;2;1;1;2;2;6;0;0;2;;0
2511;1628;1;2;1;0;2;48;2;2;11;2021;4;9;0;9;1;9;1;5;0;3;0;6;2;2;1;2;1;1;2;6;0;2;3;;0
1995;1090;4;1;4;1;1;45;2;2;7;2020;3;5;0;4;2;2;9;3;0;1;1;3;1;2;2;1;2;2;4;6;0;2;3;;0
2513;1629;1;2;1;0;1;59;2;2;11;2021;4;2;0;1;1;2;1;3;0;8;1;3;1;1;1;1;1;1;2;7;1;2;2;;0
2514;1630;1;2;1;0;1;28;2;2;11;2021;4;9;0;9;1;9;2;4;1;8;1;2;1;1;2;1;1;2;2;6;0;2;4;4;0
2515;1631;1;2;1;0;1;76;2;2;11;2021;4;9;0;9;1;9;1;3;0;6;0;7;1;2;2;2;1;1;2;6;0;2;4;;0
2516;1632;1;2;1;0;1;52;2;2;11;2021;4;1;0;9;1;2;1;3;0;8;0;6;1;2;2;2;2;1;2;3;1;2;11;;0
2517;1633;2;1;1;0;1;58;2;2;11;2021;4;5;0;2;2;2;2;2;1;1;0;2;1;1;2;2;1;2;2;1;1;2;15;7;0
2518;1634;1;2;1;0;2;57;2;2;11;2021;4;2;0;2;1;2;9;2;0;1;0;3;1;2;2;1;1;1;2;7;1;2;7;;0
2519;1635;1;2;1;0;2;37;2;2;11;2021;4;1;0;4;3;1;2;5;1;8;0;2;1;2;2;2;2;2;1;7;0;2;21;6;0
2520;1636;2;1;1;0;1;45;2;2;11;2021;4;2;1;1;1;3;9;3;1;1;1;3;1;1;2;1;2;2;2;1;1;2;16;11;0
2521;1637;1;2;1;0;1;19;2;2;11;2021;4;9;0;9;1;9;5;2;1;4;0;6;2;1;2;1;2;2;2;1;0;2;28;9;0
2522;1638;1;2;1;0;2;26;2;2;11;2021;4;9;0;9;2;9;9;1;1;6;0;3;1;1;2;1;1;2;2;6;0;2;14;7;0
2523;1639;1;2;1;0;1;38;2;2;11;2021;4;9;0;9;3;9;2;2;1;6;0;2;1;1;2;2;1;1;2;1;0;2;26;1;0
1922;1121;3;1;3;1;1;35;2;2;5;2020;2;2;0;1;1;4;9;4;1;7;1;3;2;1;2;1;1;2;2;6;0;2;5;5;0
2525;196;3;1;3;0;1;24;2;2;11;2021;4;1;0;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;2;3;0;2;13;;0
1916;1153;3;1;3;1;2;52;2;2;5;2020;2;1;0;9;1;2;1;3;0;8;1;4;1;2;2;1;1;1;2;6;1;2;5;;0
2527;1619;4;1;2;0;1;19;2;2;11;2021;4;3;1;4;1;2;5;2;1;1;1;10;1;1;2;1;1;1;2;6;1;2;20;7;1
2528;1640;1;2;1;0;1;23;2;2;11;2021;4;9;0;9;3;9;2;1;1;6;1;3;1;1;2;1;2;2;2;6;0;2;5;5;0
2529;1641;1;2;1;0;2;52;2;2;11;2021;4;9;0;9;1;9;2;2;1;6;0;2;1;2;2;2;1;2;2;6;1;2;4;4;0
2530;1642;1;2;1;0;2;20;2;2;11;2021;4;3;0;9;2;3;1;2;0;1;0;6;1;2;1;2;1;1;2;6;0;2;2;;0
2531;1643;1;2;1;0;1;49;2;2;11;2021;4;9;0;9;1;9;5;1;1;1;0;7;1;2;2;1;1;2;2;6;1;2;33;13;0
2532;1278;3;1;3;0;1;33;2;2;11;2021;4;9;0;1;1;3;2;4;0;1;1;1;1;2;2;1;1;2;2;6;0;2;10;;0
2533;1644;1;2;1;0;2;31;2;2;11;2021;4;9;0;9;1;9;2;2;1;1;0;2;1;2;2;2;1;2;2;6;0;2;3;3;0
2534;1645;1;2;1;0;1;55;2;2;11;2021;4;9;0;9;1;9;3;2;0;6;0;4;1;2;1;2;1;2;2;6;0;2;2;;0
2535;1646;1;2;1;0;1;26;2;2;11;2021;4;9;0;1;2;3;2;4;0;1;1;2;1;1;2;2;1;2;2;6;0;2;3;;0
2536;1647;1;2;1;0;1;43;2;2;11;2021;4;9;0;9;1;9;9;2;1;1;0;3;1;1;2;1;1;2;2;1;0;2;16;6;1
2537;1648;1;2;1;0;1;56;2;2;11;2021;4;9;0;9;1;9;2;2;1;1;0;2;1;2;2;1;2;2;2;6;0;2;2;2;0
2538;1649;1;2;1;0;2;75;2;2;11;2021;4;4;1;3;1;4;2;3;1;6;1;2;1;2;2;2;1;2;2;6;0;2;8;7;0
2539;1260;2;1;2;0;1;34;2;2;12;2021;1;3;0;1;1;4;1;2;0;1;1;3;1;2;2;1;1;1;2;1;1;2;20;;0
2540;457;4;1;4;0;1;38;2;2;12;2021;1;5;1;1;1;3;2;1;0;8;1;2;1;2;2;2;2;2;2;9;0;2;13;;0
2541;1650;1;2;1;0;1;34;2;2;12;2021;1;1;0;9;1;9;9;1;1;8;1;3;1;2;2;1;2;2;2;6;0;2;4;4;1
2542;1566;2;1;2;0;1;22;2;2;12;2021;1;2;0;1;1;2;5;2;0;1;1;6;1;1;2;2;1;2;2;1;0;2;5;;1
2543;853;2;1;2;0;1;30;2;2;12;2021;1;3;1;9;1;4;2;2;0;1;1;2;1;1;2;2;1;2;2;8;0;2;26;;0
2544;1651;2;1;1;0;2;49;2;2;12;2021;1;1;0;2;3;0;2;2;1;1;1;2;1;1;1;2;1;1;2;1;1;2;7;7;1
2487;1188;14;1;5;1;2;34;2;2;10;2021;4;1;1;4;1;3;5;2;1;1;1;6;1;1;2;1;2;1;2;6;1;2;37;14;1
2546;1625;4;1;2;0;1;34;2;2;12;2021;1;1;0;9;1;2;2;1;1;8;1;6;2;1;2;2;2;2;2;0;0;2;31;18;1
2547;697;3;1;3;0;2;55;2;2;12;2021;1;1;0;3;2;1;1;2;0;1;1;3;2;1;2;1;1;2;2;6;1;2;1;;0
2548;1652;1;2;1;0;2;45;2;2;12;2021;1;9;0;2;1;9;3;2;0;1;1;4;1;2;1;2;1;2;2;7;1;2;4;;0
2549;1653;1;2;1;0;1;46;2;2;12;2021;1;1;0;1;1;9;7;1;1;8;1;6;1;2;2;2;1;1;2;6;1;2;9;5;1
2550;1654;1;2;1;0;2;63;2;2;12;2021;1;9;0;2;1;9;2;2;1;1;1;2;1;1;2;2;1;2;2;6;0;1;3;3;0
2551;1655;1;2;1;0;2;42;2;2;12;2021;1;1;0;3;1;2;1;5;1;6;0;0;1;2;2;2;1;2;2;1;1;2;13;12;0
2499;1188;14;1;6;1;2;34;2;2;11;2021;4;1;1;4;1;3;1;2;0;1;1;6;1;1;2;1;2;1;2;6;1;2;3;14;1
2553;1656;1;2;1;0;1;34;2;2;12;2021;1;1;0;1;1;3;2;5;1;6;0;2;1;2;2;2;1;2;2;1;0;2;30;8;1
2554;1657;1;2;1;0;1;61;2;2;12;2021;1;1;0;2;2;9;1;2;0;6;0;6;1;2;1;2;1;2;2;6;0;2;1;;0
2555;1658;1;2;1;0;1;39;2;2;12;2021;1;2;0;2;2;3;1;2;0;6;0;4;1;2;1;2;1;2;2;1;0;2;12;;0
2556;1277;2;1;2;0;1;58;2;2;12;2021;1;9;0;3;1;4;2;1;1;1;1;2;1;2;1;2;2;1;2;8;0;2;7;1;0
2557;1659;1;2;1;0;2;49;2;2;12;2021;1;1;0;2;1;9;9;1;1;1;0;3;1;2;2;1;2;2;2;7;0;2;22;7;0
2558;1660;1;2;1;0;1;35;2;2;12;2021;1;2;0;1;3;2;2;1;1;8;1;6;1;1;2;2;1;2;2;6;1;2;11;7;1
2559;1661;1;2;1;0;1;26;2;2;12;2021;1;1;0;9;3;9;2;1;1;1;0;2;1;1;2;2;1;2;2;1;0;2;6;6;0
2560;1662;3;1;1;0;2;40;2;2;12;2021;1;5;1;4;1;2;2;2;1;1;1;2;1;1;2;1;1;2;2;6;0;2;35;7;1
2561;766;3;1;3;0;2;24;2;2;12;2021;1;1;0;1;1;2;5;1;0;1;1;6;1;2;2;1;2;2;2;1;0;2;17;;1
2524;1188;14;1;7;1;2;34;2;2;11;2021;4;1;1;4;1;3;5;2;0;1;1;6;1;1;2;1;2;1;2;1;1;2;8;14;1
2563;1663;2;1;1;0;2;58;2;2;12;2021;1;5;0;4;1;3;2;2;1;1;1;2;1;2;2;2;2;2;2;6;1;2;7;6;0
2564;217;2;1;2;0;2;23;2;2;12;2021;1;9;1;4;1;3;9;2;0;1;1;6;1;1;2;1;2;2;2;6;0;2;1;;0
2545;1188;14;1;8;1;2;35;2;2;12;2021;1;5;1;9;1;3;5;2;1;1;1;6;1;1;2;2;1;1;2;1;0;2;32;29;1
2566;1664;1;2;1;0;1;47;2;2;12;2021;1;9;0;3;1;9;1;2;0;6;0;8;1;2;2;2;1;2;2;6;0;2;2;;0
2567;1665;1;2;1;0;1;33;2;2;12;2021;1;1;0;9;3;9;2;2;0;1;0;2;1;2;2;2;1;2;2;1;0;2;18;;1
2568;1666;1;2;1;0;2;37;2;2;12;2021;1;1;0;2;2;9;3;2;0;1;1;4;1;2;1;2;1;2;2;6;0;2;1;;0
2569;1512;3;1;2;0;2;20;2;2;12;2021;1;3;0;1;1;3;1;2;0;1;1;6;1;2;2;2;1;2;2;6;1;2;16;;1
2570;1667;1;2;1;0;2;45;2;2;12;2021;1;9;0;2;2;9;2;2;1;1;1;2;1;2;2;2;1;2;2;6;0;2;7;7;0
2571;1668;1;2;1;0;1;49;2;2;12;2021;1;5;0;1;1;9;2;2;1;1;1;2;1;2;2;2;1;2;1;6;0;2;15;7;0
2572;1669;1;2;1;0;1;52;2;2;1;2022;1;9;0;2;1;9;2;2;1;1;0;2;1;2;2;2;2;1;2;1;0;2;15;6;0
2573;1670;2;1;1;0;1;20;2;2;1;2022;1;1;0;3;3;9;2;2;0;1;1;4;1;2;2;2;1;2;2;6;0;2;6;;0
2574;1671;1;2;1;0;1;49;2;2;1;2022;1;1;0;5;1;2;2;2;1;1;1;2;1;2;2;2;1;1;2;6;0;2;18;3;0
2575;1672;1;2;1;0;2;43;2;2;1;2022;1;1;0;1;1;2;2;2;1;1;1;2;1;2;2;2;1;2;2;7;0;2;37;18;0
2552;1188;14;1;9;1;2;35;2;2;12;2021;1;5;1;9;1;3;5;2;0;1;1;6;1;1;2;1;2;1;2;8;0;2;4;;1
2577;1673;1;2;1;0;2;50;2;2;1;2022;1;9;0;2;3;3;2;2;1;1;0;2;1;2;2;2;1;2;2;1;0;2;23;7;0
2578;1674;1;2;1;0;1;66;2;2;1;2022;1;9;0;1;1;9;2;2;1;1;1;4;1;2;2;2;1;2;2;1;0;2;4;3;0
2579;1675;1;2;1;0;1;30;2;2;1;2022;1;9;0;1;1;9;3;2;0;3;0;8;1;2;1;2;1;2;2;7;0;2;2;;0
2580;293;8;1;7;0;1;33;2;2;1;2022;1;5;1;1;3;2;2;1;0;1;1;2;1;2;2;2;1;2;2;6;0;2;9;;0
2581;1676;2;1;1;0;2;42;2;2;1;2022;1;9;0;1;1;9;2;2;1;1;1;2;1;2;2;2;1;1;2;6;0;2;22;21;0
2582;1233;3;1;3;0;1;23;2;2;1;2022;1;2;0;1;2;3;2;1;1;1;1;2;1;2;2;2;1;2;2;1;0;2;18;16;0
2583;1677;1;2;1;0;1;59;2;2;1;2022;1;9;0;2;1;9;2;2;0;6;0;4;1;2;2;2;1;2;2;7;0;2;5;;0
2584;1678;1;2;1;0;1;42;2;2;1;2022;1;9;0;1;1;9;2;2;1;8;1;2;1;1;2;2;1;2;2;6;0;2;20;16;0
2585;1466;2;1;2;0;1;60;2;2;1;2022;1;2;0;2;1;3;2;1;0;6;1;2;1;2;2;1;1;1;2;9;0;2;18;;0
2586;1679;1;2;1;0;1;26;2;2;1;2022;1;9;0;2;1;9;7;2;0;6;0;6;1;2;2;2;1;2;2;6;0;2;10;;0
2587;925;3;1;3;0;1;35;2;2;1;2022;1;1;0;2;3;3;2;1;1;1;1;2;1;2;2;2;1;2;2;10;1;2;8;6;0
2565;1188;14;1;10;1;2;35;2;2;12;2021;1;5;1;9;1;3;5;2;0;1;1;6;1;1;1;2;2;1;2;1;0;2;11;;1
2589;288;4;1;4;0;1;43;2;2;1;2022;1;9;0;1;1;2;7;1;1;8;1;2;1;1;2;2;1;2;2;1;0;2;21;13;0
2590;1680;1;2;1;0;2;51;2;2;1;2022;1;9;0;2;1;9;2;2;1;1;1;4;1;2;2;2;1;2;2;1;0;2;7;7;0
2591;1651;2;1;2;0;2;49;2;2;1;2022;1;9;1;2;3;0;2;2;1;7;1;2;1;1;2;2;1;1;2;6;1;2;25;5;0
2592;1681;1;2;1;0;1;36;2;2;1;2022;1;9;0;1;1;9;2;2;1;1;0;2;1;1;2;2;1;1;2;6;0;2;14;6;0
2593;890;6;1;5;0;1;23;2;2;1;2022;1;3;0;1;1;3;2;2;0;1;1;3;1;2;2;1;1;2;2;6;0;2;7;;0
2594;279;3;1;3;0;2;52;2;2;1;2022;1;5;0;2;1;3;2;2;1;1;1;2;2;1;2;2;1;2;2;6;0;2;18;6;0
2595;1682;1;2;1;0;2;44;2;2;1;2022;1;1;0;2;1;9;2;2;1;6;0;2;1;2;2;2;1;2;2;6;0;2;18;8;0
2596;1683;1;2;1;0;1;37;2;2;1;2022;1;9;0;1;2;9;2;2;0;1;0;6;1;2;2;2;1;2;2;1;0;2;10;;0
2600;1188;14;1;11;1;2;35;2;2;2;2022;1;5;1;1;1;3;5;2;1;1;1;6;1;1;2;2;1;2;2;1;0;2;16;4;0
2598;1684;1;2;1;0;2;50;2;2;1;2022;1;9;0;2;1;9;9;2;1;1;1;3;1;1;2;2;2;2;2;1;0;2;15;9;0
2599;1685;1;2;1;0;2;65;2;2;1;2022;1;9;0;1;1;9;9;2;1;1;0;2;1;2;2;2;1;1;2;1;0;2;15;6;0
2640;1188;14;1;12;1;2;35;2;2;3;2022;2;5;1;4;1;3;5;2;0;7;1;6;1;1;2;1;2;1;2;8;1;2;4;;0
2601;1686;1;2;1;0;2;24;2;2;2;2022;1;2;0;1;1;9;3;2;0;6;0;2;1;2;2;2;1;2;2;6;0;2;6;;0
2602;1687;1;2;1;0;2;65;2;2;2;2022;1;9;0;1;1;9;2;2;1;6;0;2;2;1;2;2;1;1;2;1;1;2;27;17;0
2603;1688;5;1;1;0;1;18;2;2;2;2022;1;5;0;1;1;2;2;2;1;1;1;2;1;1;2;2;2;2;2;6;0;2;9;6;0
2683;1188;14;1;13;1;2;35;2;3;5;2022;2;5;1;4;1;3;9;2;1;7;1;6;1;1;2;1;2;1;2;8;1;2;26;7;1
2605;1689;1;2;1;0;1;35;2;2;2;2022;1;9;0;5;2;9;7;1;0;1;0;7;1;2;2;2;1;2;2;3;0;2;11;;0
2606;1690;1;2;1;0;2;35;2;2;2;2022;1;9;0;3;1;9;2;2;0;6;0;2;1;2;2;2;1;2;2;10;0;2;4;;0
2706;1188;14;1;14;1;2;35;2;3;5;2022;2;5;1;4;1;3;9;2;0;7;1;6;1;2;2;1;2;1;2;8;1;2;8;;0
2608;1691;1;2;1;0;1;48;2;2;2;2022;1;9;0;3;1;9;2;2;1;1;0;2;1;2;2;2;1;2;2;6;0;2;1;1;0
2609;1692;1;2;1;0;2;56;2;2;2;2022;1;9;0;3;2;9;2;2;1;6;0;2;1;2;2;2;1;2;2;6;0;2;2;;0
2610;1373;2;1;2;0;2;46;2;2;2;2022;1;5;0;2;3;2;2;2;1;1;1;2;1;2;2;2;1;1;2;6;0;2;5;2;0
2611;1693;1;2;1;0;2;52;2;2;2;2022;1;9;0;3;2;9;3;2;0;7;0;8;1;2;1;2;2;1;2;7;1;2;4;;0
2612;1154;2;1;2;0;2;39;2;2;2;2022;1;9;0;1;1;3;2;2;1;6;1;3;1;1;2;2;2;2;2;1;0;2;16;14;0
2613;1694;3;1;1;0;2;52;2;2;2;2022;1;9;0;3;1;9;2;2;0;1;0;2;1;2;2;2;1;1;2;9;1;2;4;;0
2614;938;8;1;8;0;2;42;2;2;2;2022;1;5;0;4;1;2;2;2;0;1;1;2;1;2;2;1;1;2;2;6;0;2;6;;0
2615;1694;3;1;2;0;2;52;2;2;2;2022;1;9;0;3;1;9;2;2;0;1;1;2;1;2;2;2;1;1;2;9;1;2;3;;0
2163;1243;6;1;3;1;1;31;2;2;11;2020;4;5;0;4;1;3;5;2;0;1;1;10;1;2;2;1;2;1;2;6;0;2;3;;0
2378;1243;6;1;4;1;1;32;2;2;7;2021;3;5;0;4;1;3;5;2;0;1;1;10;1;2;2;1;1;2;2;10;1;2;5;;0
2618;1695;1;2;1;0;2;20;2;2;2;2022;1;9;0;3;2;9;1;2;0;1;0;6;1;2;2;2;2;1;2;1;0;2;11;;0
2619;1696;1;2;1;0;1;28;2;2;2;2022;1;9;0;5;3;9;2;2;0;6;0;6;1;2;2;2;1;2;2;1;0;2;30;;0
2620;1249;2;1;2;0;2;27;2;2;2;2022;1;5;0;1;3;2;2;2;1;1;1;2;1;2;2;1;1;1;2;1;1;2;6;2;0
2621;1697;1;2;1;0;2;52;2;2;2;2022;1;9;0;1;1;9;2;2;0;1;0;2;1;2;2;2;2;2;2;1;0;2;5;;0
2622;1698;1;2;1;0;1;59;2;2;2;2022;1;9;0;1;1;9;3;2;1;1;0;6;2;1;2;2;1;2;2;7;0;2;5;1;0
2623;1670;2;1;2;0;1;20;2;2;2;2022;1;9;0;3;3;9;2;2;0;1;1;6;1;1;2;2;1;2;2;6;0;2;20;11;0
2388;1243;6;1;5;1;1;32;2;2;7;2021;3;5;0;4;1;3;5;2;0;1;1;10;1;2;2;1;1;2;2;10;0;2;8;;0
2625;1699;1;2;1;0;1;41;2;2;2;2022;1;9;0;4;1;9;2;2;1;1;0;2;1;2;2;2;2;2;2;10;0;2;5;5;0
2626;890;6;1;6;0;1;23;2;2;2;2022;1;3;0;1;1;3;9;2;1;1;1;4;1;1;2;2;1;2;2;1;0;2;17;7;0
2627;1700;1;2;1;0;2;54;2;2;2;2022;1;9;0;1;1;9;2;2;1;6;0;2;1;2;2;1;1;2;2;1;0;2;8;3;0
2628;365;3;1;3;0;2;57;2;2;2;2022;1;9;0;1;1;1;2;2;1;1;1;2;1;1;2;2;1;1;2;1;1;2;11;6;0
2629;1701;2;1;1;0;2;33;2;2;2;2022;1;2;0;2;1;9;2;1;0;8;1;7;1;1;2;2;1;2;2;1;0;2;11;;0
2630;1702;2;1;1;0;2;22;2;2;2;2022;1;1;0;4;2;9;5;2;0;7;1;6;1;2;2;2;1;2;2;6;0;2;9;;0
2607;1243;6;1;6;1;1;32;2;2;2;2022;1;5;1;4;1;3;5;2;0;1;1;2;1;2;2;1;1;2;2;8;0;2;20;;0
2632;1703;1;2;1;0;1;29;2;2;2;2022;1;9;0;3;2;9;2;2;1;1;0;2;1;2;2;2;2;2;2;1;0;2;6;2;0
2633;818;2;1;2;0;2;34;2;2;3;2022;2;9;0;2;1;9;2;2;1;1;1;2;1;1;2;2;2;2;2;6;0;2;22;18;0
2634;1704;1;2;1;0;2;30;2;2;3;2022;2;9;0;1;1;9;2;2;0;1;0;2;1;2;2;2;2;2;2;7;0;2;13;;0
2635;1705;1;2;1;0;1;36;2;2;3;2022;2;9;0;9;3;9;1;1;1;8;0;4;1;2;2;2;1;2;2;1;0;2;2;2;0
2636;1706;1;2;1;0;2;26;2;2;3;2022;2;9;0;1;3;9;1;2;0;4;0;4;1;2;1;2;1;2;2;7;0;2;12;;1
2637;1707;1;2;1;0;1;62;2;2;3;2022;2;9;1;9;1;9;9;2;1;1;0;3;1;2;2;2;1;1;2;7;0;2;3;3;0
2638;1708;1;2;1;0;1;30;2;2;3;2022;2;2;0;1;1;9;2;2;0;6;0;2;1;1;2;2;1;2;2;1;0;2;9;;0
2639;1709;1;2;1;0;2;18;2;2;3;2022;2;3;0;1;1;9;1;2;0;4;1;6;1;2;2;2;2;1;2;6;0;2;2;;0
1999;1248;3;1;3;1;2;26;2;2;7;2020;3;1;0;2;1;3;3;2;0;1;1;6;1;2;2;2;2;1;4;1;1;2;16;;0
2641;1710;1;2;1;0;1;56;2;2;3;2022;2;9;0;9;1;9;1;2;0;3;0;8;1;2;2;2;1;1;2;6;0;2;3;;0
2642;805;2;1;2;0;1;27;2;2;3;2022;2;9;0;1;1;9;2;2;1;1;1;2;1;2;2;2;2;2;2;1;0;2;11;7;0
